timestamp,energy_kwh
2025-01-28 17:00:00,45.53215113845948
2025-01-28 18:00:00,43.72511391289572
2025-01-28 19:00:00,24.511978965748064
2025-01-28 20:00:00,12.047090574820963
2025-01-28 21:00:00,23.274520555767385
2025-01-28 22:00:00,23.738255577492886
2025-01-28 23:00:00,3.853219535183701
2025-01-29 00:00:00,7.314624811839303
2025-01-29 01:00:00,7.257118268008417
2025-01-29 02:00:00,5.184976610564357
2025-01-29 03:00:00,6.444366624818249
2025-01-29 04:00:00,5.7788483090683425
2025-01-29 05:00:00,11.504540886847245
2025-01-29 06:00:00,9.871356786294923
2025-01-29 07:00:00,10.543110189988317
2025-01-29 08:00:00,48.60836032021618
2025-01-29 09:00:00,54.354741143913856
2025-01-29 10:00:00,42.37739866860113
2025-01-29 11:00:00,47.44687280613959
2025-01-29 12:00:00,38.88936095554027
2025-01-29 13:00:00,48.56499215086194
2025-01-29 14:00:00,43.79837300920933
2025-01-29 15:00:00,43.12589596225201
2025-01-29 16:00:00,48.554799841017456
2025-01-29 17:00:00,47.2213165574302
2025-01-29 18:00:00,43.1951691709046
2025-01-29 19:00:00,23.477989410092743
2025-01-29 20:00:00,16.75681001720031
2025-01-29 21:00:00,21.84780682083279
2025-01-29 22:00:00,21.779303773905152
2025-01-29 23:00:00,7.38090712137202
2025-01-30 00:00:00,8.652266044484236
2025-01-30 01:00:00,5.497772847229394
2025-01-30 02:00:00,9.848054038413801
2025-01-30 03:00:00,7.630195727114022
2025-01-30 04:00:00,6.954553958961921
2025-01-30 05:00:00,10.098018451673779
2025-01-30 06:00:00,6.591312618914482
2025-01-30 07:00:00,5.183077407272881
2025-01-30 08:00:00,37.21685413238048
2025-01-30 09:00:00,63.0300497567282
2025-01-30 10:00:00,38.597853237518585
2025-01-30 11:00:00,53.77397090992182
2025-01-30 12:00:00,34.59035296058139
2025-01-30 13:00:00,53.48228184145019
2025-01-30 14:00:00,46.055087336013095
2025-01-30 15:00:00,44.51643444064804
2025-01-30 16:00:00,42.27540456595525
2025-01-30 17:00:00,46.99568057176035
2025-01-30 18:00:00,44.811826487875756
2025-01-30 19:00:00,23.309905646049565
2025-01-30 20:00:00,20.34268294598612
2025-01-30 21:00:00,20.450905284385634
2025-01-30 22:00:00,18.90916336335843
2025-01-30 23:00:00,7.886108752557865
2025-01-31 00:00:00,8.615603537784118
2025-01-31 01:00:00,4.579663214686748
2025-01-31 02:00:00,5.303629155788574
2025-01-31 03:00:00,9.48652818804543
2025-01-31 04:00:00,8.341730876255884
2025-01-31 05:00:00,7.632033327294642
2025-01-31 06:00:00,8.036867866130786
2025-01-31 07:00:00,8.695163410723342
2025-01-31 08:00:00,42.30120159845319
2025-01-31 09:00:00,56.108476372988434
2025-01-31 10:00:00,45.97922627548841
2025-01-31 11:00:00,40.10813611192484
2025-01-31 12:00:00,47.04126377857236
2025-01-31 13:00:00,36.4870819788108
2025-01-31 14:00:00,50.14577818662822
2025-01-31 15:00:00,47.362987412065216
2025-01-31 16:00:00,46.28014867156938
2025-01-31 17:00:00,49.91345491972757
2025-01-31 18:00:00,53.32737222231288
2025-01-31 19:00:00,23.043110195054393
2025-01-31 20:00:00,14.477377306005064
2025-01-31 21:00:00,16.161269099792896
2025-01-31 22:00:00,18.125544266912964
2025-01-31 23:00:00,8.052182100421668
2025-02-01 00:00:00,13.035318040938247
2025-02-01 01:00:00,10.548512373693068
2025-02-01 02:00:00,12.373533528954157
2025-02-01 03:00:00,10.489234135293355
2025-02-01 04:00:00,10.776964394016103
2025-02-01 05:00:00,9.186677806303555
2025-02-01 06:00:00,10.153533507778192
2025-02-01 07:00:00,9.296630788767333
2025-02-01 08:00:00,10.048253494045335
2025-02-01 09:00:00,14.10728359321568
2025-02-01 10:00:00,10.101202222336115
2025-02-01 11:00:00,17.26476412967478
2025-02-01 12:00:00,12.986635801761778
2025-02-01 13:00:00,12.369672247389747
2025-02-01 14:00:00,10.283284439637573
2025-02-01 15:00:00,13.400619758817983
2025-02-01 16:00:00,10.848724347524453
2025-02-01 17:00:00,12.244019629290722
2025-02-01 18:00:00,17.12016907653759
2025-02-01 19:00:00,11.8078802005507
2025-02-01 20:00:00,14.298546652571352
2025-02-01 21:00:00,10.593647149748225
2025-02-01 22:00:00,11.930023019006077
2025-02-01 23:00:00,15.54160127127102
2025-02-02 00:00:00,10.746065884424466
2025-02-02 01:00:00,15.624897115993857
2025-02-02 02:00:00,13.415503870910952
2025-02-02 03:00:00,10.875066448211465
2025-02-02 04:00:00,13.264815478111043
2025-02-02 05:00:00,13.94510889925346
2025-02-02 06:00:00,13.243619924434393
2025-02-02 07:00:00,8.859550560219088
2025-02-02 08:00:00,10.545725648350263
2025-02-02 09:00:00,11.50496272889699
2025-02-02 10:00:00,11.851133141799908
2025-02-02 11:00:00,13.241344195101355
2025-02-02 12:00:00,12.355402001866508
2025-02-02 13:00:00,9.329311282579798
2025-02-02 14:00:00,12.760395702011927
2025-02-02 15:00:00,13.221171490567647
2025-02-02 16:00:00,13.119580895862079
2025-02-02 17:00:00,14.161561451109243
2025-02-02 18:00:00,13.667844309097807
2025-02-02 19:00:00,12.918360158456874
2025-02-02 20:00:00,11.859668577082706
2025-02-02 21:00:00,8.678078132968018
2025-02-02 22:00:00,12.859236438265171
2025-02-02 23:00:00,12.415375374326223
2025-02-03 00:00:00,8.543157674390747
2025-02-03 01:00:00,5.446502848359382
2025-02-03 02:00:00,5.837886919183475
2025-02-03 03:00:00,10.106305706665808
2025-02-03 04:00:00,7.92088969228669
2025-02-03 05:00:00,9.363001394745249
2025-02-03 06:00:00,8.056636752260923
2025-02-03 07:00:00,8.059512278991491
2025-02-03 08:00:00,49.69141902987999
2025-02-03 09:00:00,57.41977635891313
2025-02-03 10:00:00,45.48060388470492
2025-02-03 11:00:00,42.68862355647479
2025-02-03 12:00:00,42.827518862838424
2025-02-03 13:00:00,43.454139382656805
2025-02-03 14:00:00,46.110668858168566
2025-02-03 15:00:00,42.60625689168261
2025-02-03 16:00:00,51.278780627867604
2025-02-03 17:00:00,40.52696348890248
2025-02-03 18:00:00,44.06564177919321
2025-02-03 19:00:00,18.680806825177477
2025-02-03 20:00:00,24.3409336530612
2025-02-03 21:00:00,20.589664329534724
2025-02-03 22:00:00,23.095533618405906
2025-02-03 23:00:00,5.028879253926056
2025-02-04 00:00:00,8.534100531738517
2025-02-04 01:00:00,9.779261591246874
2025-02-04 02:00:00,8.16456797855085
2025-02-04 03:00:00,10.130960750130702
2025-02-04 04:00:00,6.9654230997992554
2025-02-04 05:00:00,10.81869488037116
2025-02-04 06:00:00,12.5977962472385
2025-02-04 07:00:00,7.274322879120682
2025-02-04 08:00:00,42.77248739299614
2025-02-04 09:00:00,67.2669223855885
2025-02-04 10:00:00,52.89786072865356
2025-02-04 11:00:00,42.38569986423366
2025-02-04 12:00:00,42.89906591452071
2025-02-04 13:00:00,43.59107695569747
2025-02-04 14:00:00,38.27774744482861
2025-02-04 15:00:00,40.40674026757901
2025-02-04 16:00:00,39.97929616623966
2025-02-04 17:00:00,41.16101217447936
2025-02-04 18:00:00,44.82657556306609
2025-02-04 19:00:00,20.702644197609562
2025-02-04 20:00:00,24.65150147844223
2025-02-04 21:00:00,17.004937877783625
2025-02-04 22:00:00,22.95296719542975
2025-02-04 23:00:00,7.572022311548982
2025-02-05 00:00:00,7.901072580695134
2025-02-05 01:00:00,9.349638984333208
2025-02-05 02:00:00,5.754555956875403
2025-02-05 03:00:00,8.764819492368101
2025-02-05 04:00:00,8.332904416426112
2025-02-05 05:00:00,8.984902528016299
2025-02-05 06:00:00,8.578337287815636
2025-02-05 07:00:00,12.91060027982179
2025-02-05 08:00:00,41.81130007874342
2025-02-05 09:00:00,57.34501522499091
2025-02-05 10:00:00,41.88429736787618
2025-02-05 11:00:00,42.22261440419873
2025-02-05 12:00:00,41.81306436346741
2025-02-05 13:00:00,50.94508265553776
2025-02-05 14:00:00,52.102521239949276
2025-02-05 15:00:00,42.146268531252616
2025-02-05 16:00:00,40.838222134478855
2025-02-05 17:00:00,47.35707778193202
2025-02-05 18:00:00,42.23888477859514
2025-02-05 19:00:00,21.898795453266533
2025-02-05 20:00:00,20.6087690625539
2025-02-05 21:00:00,15.452767655008305
2025-02-05 22:00:00,24.642515603990184
2025-02-05 23:00:00,11.591755346191043
2025-02-06 00:00:00,6.7744226190312276
2025-02-06 01:00:00,7.224596880128032
2025-02-06 02:00:00,8.57173078144981
2025-02-06 03:00:00,8.668913579974049
2025-02-06 04:00:00,9.31708854534566
2025-02-06 05:00:00,12.0204090775327
2025-02-06 06:00:00,7.646105545011901
2025-02-06 07:00:00,6.4034055109230925
2025-02-06 08:00:00,38.10340385992736
2025-02-06 09:00:00,56.34534980029041
2025-02-06 10:00:00,44.83436513563102
2025-02-06 11:00:00,53.97278931758894
2025-02-06 12:00:00,42.41194350481914
2025-02-06 13:00:00,46.11893975819449
2025-02-06 14:00:00,44.917885519636236
2025-02-06 15:00:00,50.94196636724042
2025-02-06 16:00:00,57.63466212936811
2025-02-06 17:00:00,42.3456561353984
2025-02-06 18:00:00,42.552802787408886
2025-02-06 19:00:00,23.132482631207218
2025-02-06 20:00:00,22.045674468878936
2025-02-06 21:00:00,25.540121977208102
2025-02-06 22:00:00,21.751784555977892
2025-02-06 23:00:00,7.281415818425881
2025-02-07 00:00:00,9.181309661384619
2025-02-07 01:00:00,10.217407161165816
2025-02-07 02:00:00,9.640964362394728
2025-02-07 03:00:00,9.014548062214596
2025-02-07 04:00:00,10.133349379178307
2025-02-07 05:00:00,10.338591180891346
2025-02-07 06:00:00,10.764317982075054
2025-02-07 07:00:00,9.297419775179286
2025-02-07 08:00:00,44.16440959841573
2025-02-07 09:00:00,60.733568432166614
2025-02-07 10:00:00,51.03254483254179
2025-02-07 11:00:00,40.91532164506382
2025-02-07 12:00:00,46.84336654436451
2025-02-07 13:00:00,43.0333059383632
2025-02-07 14:00:00,45.143724114674086
2025-02-07 15:00:00,51.39225931303649
2025-02-07 16:00:00,45.95549534009952
2025-02-07 17:00:00,45.23218274078074
2025-02-07 18:00:00,38.200719295100406
2025-02-07 19:00:00,22.238760698081663
2025-02-07 20:00:00,21.936452543423226
2025-02-07 21:00:00,26.48976416991638
2025-02-07 22:00:00,19.076665295140998
2025-02-07 23:00:00,8.438300655327877
2025-02-08 00:00:00,12.498767367421511
2025-02-08 01:00:00,15.15490655952695
2025-02-08 02:00:00,11.809408935226095
2025-02-08 03:00:00,12.558043051540679
2025-02-08 04:00:00,13.215793019433079
2025-02-08 05:00:00,12.373218246312716
2025-02-08 06:00:00,11.107132770898943
2025-02-08 07:00:00,12.388179985796615
2025-02-08 08:00:00,14.147263499719545
2025-02-08 09:00:00,9.94696940117788
2025-02-08 10:00:00,12.265939348293752
2025-02-08 11:00:00,10.599758370121654
2025-02-08 12:00:00,14.390093257849685
2025-02-08 13:00:00,8.95362619043245
2025-02-08 14:00:00,10.882156305456823
2025-02-08 15:00:00,12.754423750129043
2025-02-08 16:00:00,15.13104805846868
2025-02-08 17:00:00,11.868499477854025
2025-02-08 18:00:00,10.889600946613603
2025-02-08 19:00:00,15.76231413888118
2025-02-08 20:00:00,9.103972199167512
2025-02-08 21:00:00,7.602388086759836
2025-02-08 22:00:00,12.880028900106664
2025-02-08 23:00:00,10.995891551294777
2025-02-09 00:00:00,9.957534365738574
2025-02-09 01:00:00,13.416712894598707
2025-02-09 02:00:00,12.487601427542398
2025-02-09 03:00:00,10.871842738526544
2025-02-09 04:00:00,9.43939120265821
2025-02-09 05:00:00,13.74491465656029
2025-02-09 06:00:00,13.300402355917322
2025-02-09 07:00:00,11.801648272441234
2025-02-09 08:00:00,15.693273992095332
2025-02-09 09:00:00,9.859830467347695
2025-02-09 10:00:00,8.948949658150521
2025-02-09 11:00:00,10.616183860237511
2025-02-09 12:00:00,11.908827967289005
2025-02-09 13:00:00,12.486678898645383
2025-02-09 14:00:00,11.51752788428734
2025-02-09 15:00:00,12.704110793028594
2025-02-09 16:00:00,9.496921151619112
2025-02-09 17:00:00,14.88752920814652
2025-02-09 18:00:00,11.835697643214862
2025-02-09 19:00:00,14.234591663176255
2025-02-09 20:00:00,12.685450692755408
2025-02-09 21:00:00,12.913506438307568
2025-02-09 22:00:00,13.139534560464408
2025-02-09 23:00:00,12.89541712003463
2025-02-10 00:00:00,9.285445519735088
2025-02-10 01:00:00,10.658305060264862
2025-02-10 02:00:00,8.39304233940294
2025-02-10 03:00:00,9.418007515177024
2025-02-10 04:00:00,7.820528611425546
2025-02-10 05:00:00,10.880234430898945
2025-02-10 06:00:00,6.64721539588146
2025-02-10 07:00:00,11.60188086582163
2025-02-10 08:00:00,44.79921024677828
2025-02-10 09:00:00,52.84612448940976
2025-02-10 10:00:00,45.64052207455395
2025-02-10 11:00:00,41.5947417126256
2025-02-10 12:00:00,49.20321774494362
2025-02-10 13:00:00,41.73688010348805
2025-02-10 14:00:00,42.7690828339261
2025-02-10 15:00:00,35.552296345272346
2025-02-10 16:00:00,42.73846840375462
2025-02-10 17:00:00,32.88060336685522
2025-02-10 18:00:00,37.08048588257138
2025-02-10 19:00:00,22.281243968432893
2025-02-10 20:00:00,22.357400475952495
2025-02-10 21:00:00,21.276372685354893
2025-02-10 22:00:00,17.09907157061236
2025-02-10 23:00:00,7.90457728771604
2025-02-11 00:00:00,7.992794921818863
2025-02-11 01:00:00,5.6832706216149145
2025-02-11 02:00:00,11.006796603534301
2025-02-11 03:00:00,9.754724581151343
2025-02-11 04:00:00,7.558071652340672
2025-02-11 05:00:00,8.053771677989062
2025-02-11 06:00:00,8.416765615895105
2025-02-11 07:00:00,3.9165302631514187
2025-02-11 08:00:00,43.764113087397014
2025-02-11 09:00:00,56.59007876001101
2025-02-11 10:00:00,39.99189995052542
2025-02-11 11:00:00,43.594498535570224
2025-02-11 12:00:00,53.988432634247616
2025-02-11 13:00:00,48.20421430633505
2025-02-11 14:00:00,42.144105051086015
2025-02-11 15:00:00,47.86291390678079
2025-02-11 16:00:00,51.99677718293001
2025-02-11 17:00:00,49.62316841456384
2025-02-11 18:00:00,45.29815184960087
2025-02-11 19:00:00,18.059189666883277
2025-02-11 20:00:00,22.09466994084077
2025-02-11 21:00:00,21.180456156265247
2025-02-11 22:00:00,22.685579660083196
2025-02-11 23:00:00,9.270343603363939
2025-02-12 00:00:00,10.09910543063867
2025-02-12 01:00:00,6.929529576878864
2025-02-12 02:00:00,10.634788131268651
2025-02-12 03:00:00,8.3951992093848
2025-02-12 04:00:00,12.150521745250531
2025-02-12 05:00:00,6.621624363820864
2025-02-12 06:00:00,11.4719276063305
2025-02-12 07:00:00,8.395821566925296
2025-02-12 08:00:00,41.74290998192776
2025-02-12 09:00:00,57.580570829728394
2025-02-12 10:00:00,43.3982634590284
2025-02-12 11:00:00,47.12082973200958
2025-02-12 12:00:00,47.6141774401775
2025-02-12 13:00:00,42.131499980307105
2025-02-12 14:00:00,44.87822703869509
2025-02-12 15:00:00,55.71135179305932
2025-02-12 16:00:00,53.637715850503554
2025-02-12 17:00:00,47.18161834837016
2025-02-12 18:00:00,45.190017390841
2025-02-12 19:00:00,20.360093980154783
2025-02-12 20:00:00,21.84055391819125
2025-02-12 21:00:00,16.931622304404783
2025-02-12 22:00:00,19.227870387729965
2025-02-12 23:00:00,4.662831852244821
2025-02-13 00:00:00,8.798446245210558
2025-02-13 01:00:00,9.294391879405483
2025-02-13 02:00:00,7.033627075401252
2025-02-13 03:00:00,11.147973526580065
2025-02-13 04:00:00,5.548468673995318
2025-02-13 05:00:00,5.07125023958036
2025-02-13 06:00:00,8.448903637119944
2025-02-13 07:00:00,10.094196605224308
2025-02-13 08:00:00,53.419638457289345
2025-02-13 09:00:00,57.7055786856553
2025-02-13 10:00:00,50.393404167156476
2025-02-13 11:00:00,44.80745765249647
2025-02-13 12:00:00,44.1368635002959
2025-02-13 13:00:00,49.41829968743336
2025-02-13 14:00:00,48.261614392067095
2025-02-13 15:00:00,37.11803921507875
2025-02-13 16:00:00,52.38270174862948
2025-02-13 17:00:00,51.90045677073726
2025-02-13 18:00:00,41.87218649245235
2025-02-13 19:00:00,21.187410600312226
2025-02-13 20:00:00,21.482090558848217
2025-02-13 21:00:00,20.782021297471722
2025-02-13 22:00:00,18.34908453846374
2025-02-13 23:00:00,6.656753264123897
2025-02-14 00:00:00,7.9488918580171095
2025-02-14 01:00:00,10.345458038518728
2025-02-14 02:00:00,9.087200309188864
2025-02-14 03:00:00,7.258771335827788
2025-02-14 04:00:00,9.543397421296689
2025-02-14 05:00:00,2.302914758739849
2025-02-14 06:00:00,10.297531400744207
2025-02-14 07:00:00,4.5205724424438
2025-02-14 08:00:00,43.18779529298434
2025-02-14 09:00:00,54.40165052686928
2025-02-14 10:00:00,38.52659262139547
2025-02-14 11:00:00,50.8041339368926
2025-02-14 12:00:00,42.661493993440544
2025-02-14 13:00:00,46.73251940865358
2025-02-14 14:00:00,44.76539710560408
2025-02-14 15:00:00,47.385204136115604
2025-02-14 16:00:00,45.38410945530128
2025-02-14 17:00:00,38.58503887905715
2025-02-14 18:00:00,49.9813340972357
2025-02-14 19:00:00,18.51873025051606
2025-02-14 20:00:00,15.330254304020746
2025-02-14 21:00:00,18.715654517102262
2025-02-14 22:00:00,24.502279371902933
2025-02-14 23:00:00,9.700443484226986
2025-02-15 00:00:00,11.302695731184281
2025-02-15 01:00:00,11.301484591363142
2025-02-15 02:00:00,11.356729897565234
2025-02-15 03:00:00,16.153495967121682
2025-02-15 04:00:00,12.763870904463106
2025-02-15 05:00:00,12.86008329438214
2025-02-15 06:00:00,14.060566908063684
2025-02-15 07:00:00,12.477578318053027
2025-02-15 08:00:00,11.481915708358594
2025-02-15 09:00:00,11.607300301830044
2025-02-15 10:00:00,11.856797481171872
2025-02-15 11:00:00,11.925555526980316
2025-02-15 12:00:00,13.45525908727396
2025-02-15 13:00:00,12.103891771614599
2025-02-15 14:00:00,13.46528015443116
2025-02-15 15:00:00,11.838566839782835
2025-02-15 16:00:00,12.15727038063218
2025-02-15 17:00:00,8.003598630935784
2025-02-15 18:00:00,13.832655349404963
2025-02-15 19:00:00,12.692976951795986
2025-02-15 20:00:00,13.996020219719304
2025-02-15 21:00:00,6.207489243612621
2025-02-15 22:00:00,16.176749409561456
2025-02-15 23:00:00,11.720820743689652
2025-02-16 00:00:00,14.216365633475032
2025-02-16 01:00:00,9.920188145748938
2025-02-16 02:00:00,13.22554781012514
2025-02-16 03:00:00,9.893168873652687
2025-02-16 04:00:00,10.75246207860839
2025-02-16 05:00:00,15.828062707733572
2025-02-16 06:00:00,11.618635198473307
2025-02-16 07:00:00,12.434865746359446
2025-02-16 08:00:00,13.740135461377509
2025-02-16 09:00:00,12.99136377594521
2025-02-16 10:00:00,12.300837810287153
2025-02-16 11:00:00,12.729922004932451
2025-02-16 12:00:00,16.80683117047655
2025-02-16 13:00:00,11.884762405932829
2025-02-16 14:00:00,12.402198093429934
2025-02-16 15:00:00,14.101308792015224
2025-02-16 16:00:00,14.211051865915968
2025-02-16 17:00:00,14.374060611120761
2025-02-16 18:00:00,13.27746044405837
2025-02-16 19:00:00,9.713990174539033
2025-02-16 20:00:00,15.266863064602191
2025-02-16 21:00:00,9.707309213962624
2025-02-16 22:00:00,12.605270930478067
2025-02-16 23:00:00,10.491448299961284
2025-02-17 00:00:00,7.871723306814015
2025-02-17 01:00:00,8.65752482060696
2025-02-17 02:00:00,8.642714430900547
2025-02-17 03:00:00,8.84384150847057
2025-02-17 04:00:00,11.227422538117294
2025-02-17 05:00:00,8.907068603027959
2025-02-17 06:00:00,7.511686729418702
2025-02-17 07:00:00,9.928174336576715
2025-02-17 08:00:00,50.947352444623206
2025-02-17 09:00:00,53.861960924315035
2025-02-17 10:00:00,47.98700034924929
2025-02-17 11:00:00,48.50586371155449
2025-02-17 12:00:00,43.51218248320004
2025-02-17 13:00:00,51.878534066558096
2025-02-17 14:00:00,44.249722064837364
2025-02-17 15:00:00,45.62788226735771
2025-02-17 16:00:00,44.134640878580655
2025-02-17 17:00:00,45.077895237907335
2025-02-17 18:00:00,39.51862456552399
2025-02-17 19:00:00,15.679847352217116
2025-02-17 20:00:00,24.783515189674915
2025-02-17 21:00:00,17.459115955045018
2025-02-17 22:00:00,17.025822951631078
2025-02-17 23:00:00,3.6932197727925704
2025-02-18 00:00:00,6.722076504620995
2025-02-18 01:00:00,5.353820413185003
2025-02-18 02:00:00,11.284030320272738
2025-02-18 03:00:00,10.01963417868527
2025-02-18 04:00:00,6.623699309644552
2025-02-18 05:00:00,12.504871610688618
2025-02-18 06:00:00,9.963530973983188
2025-02-18 07:00:00,7.350337232982755
2025-02-18 08:00:00,32.50297142563213
2025-02-18 09:00:00,71.45471286295371
2025-02-18 10:00:00,38.05213766618202
2025-02-18 11:00:00,36.77300626521554
2025-02-18 12:00:00,50.1128521600482
2025-02-18 13:00:00,57.19876203169636
2025-02-18 14:00:00,51.921364092552594
2025-02-18 15:00:00,47.8195456002618
2025-02-18 16:00:00,47.97377170832643
2025-02-18 17:00:00,49.267077793901535
2025-02-18 18:00:00,48.79464294893383
2025-02-18 19:00:00,20.84357427190813
2025-02-18 20:00:00,20.31260331185563
2025-02-18 21:00:00,19.81222061630143
2025-02-18 22:00:00,17.73810623339997
2025-02-18 23:00:00,7.438649846266452
2025-02-19 00:00:00,4.614086371609229
2025-02-19 01:00:00,7.8033207464105
2025-02-19 02:00:00,6.022817785698165
2025-02-19 03:00:00,5.792821365568458
2025-02-19 04:00:00,8.359788302306956
2025-02-19 05:00:00,10.784004572689199
2025-02-19 06:00:00,9.836633212004626
2025-02-19 07:00:00,4.8589987927536455
2025-02-19 08:00:00,40.05185931714831
2025-02-19 09:00:00,64.70385593994108
2025-02-19 10:00:00,40.08756303230845
2025-02-19 11:00:00,43.87683425001488
2025-02-19 12:00:00,47.75026049512276
2025-02-19 13:00:00,40.15827772568183
2025-02-19 14:00:00,45.5268775307298
2025-02-19 15:00:00,38.32987252540898
2025-02-19 16:00:00,41.99316178024393
2025-02-19 17:00:00,46.598909670712686
2025-02-19 18:00:00,37.03503133234165
2025-02-19 19:00:00,21.321424213881198
2025-02-19 20:00:00,19.941086603219958
2025-02-19 21:00:00,21.657469863251443
2025-02-19 22:00:00,20.671742402193985
2025-02-19 23:00:00,10.728280859947688
2025-02-20 00:00:00,8.250449005295815
2025-02-20 01:00:00,7.141188917749494
2025-02-20 02:00:00,8.244595006064568
2025-02-20 03:00:00,9.086596058072775
2025-02-20 04:00:00,8.09772014065141
2025-02-20 05:00:00,8.081183382407765
2025-02-20 06:00:00,6.59601662438649
2025-02-20 07:00:00,6.674198164898104
2025-02-20 08:00:00,37.98697364100153
2025-02-20 09:00:00,68.7478837159347
2025-02-20 10:00:00,38.780683823043574
2025-02-20 11:00:00,41.53547401102046
2025-02-20 12:00:00,41.40796367215401
2025-02-20 13:00:00,49.474621884722204
2025-02-20 14:00:00,43.52525160853986
2025-02-20 15:00:00,51.23871036336867
2025-02-20 16:00:00,41.63254687878066
2025-02-20 17:00:00,46.39497081111901
2025-02-20 18:00:00,40.823264733701215
2025-02-20 19:00:00,26.435447383320167
2025-02-20 20:00:00,16.43720474291146
2025-02-20 21:00:00,20.92946213068108
2025-02-20 22:00:00,21.901330642796296
2025-02-20 23:00:00,8.827598194902997
2025-02-21 00:00:00,7.629424682244584
2025-02-21 01:00:00,7.740358600533147
2025-02-21 02:00:00,8.08762294395822
2025-02-21 03:00:00,7.705995996743023
2025-02-21 04:00:00,9.92775823358982
2025-02-21 05:00:00,12.421046003182703
2025-02-21 06:00:00,6.885016429984333
2025-02-21 07:00:00,5.260394040841844
2025-02-21 08:00:00,44.55858975824373
2025-02-21 09:00:00,72.8985466882716
2025-02-21 10:00:00,40.98162716015135
2025-02-21 11:00:00,53.195584027220335
2025-02-21 12:00:00,53.388504070382204
2025-02-21 13:00:00,42.23205879146003
2025-02-21 14:00:00,47.84491539592638
2025-02-21 15:00:00,53.14198311564269
2025-02-21 16:00:00,43.10436129506257
2025-02-21 17:00:00,43.98209819948819
2025-02-21 18:00:00,42.09159543025678
2025-02-21 19:00:00,16.9557298079214
2025-02-21 20:00:00,18.052167364801978
2025-02-21 21:00:00,16.32817919971323
2025-02-21 22:00:00,20.102250404777678
2025-02-21 23:00:00,6.460053537882716
2025-02-22 00:00:00,12.467571823581496
2025-02-22 01:00:00,8.888208707592746
2025-02-22 02:00:00,12.661760464428914
2025-02-22 03:00:00,13.667057923217849
2025-02-22 04:00:00,8.012528714857089
2025-02-22 05:00:00,12.748113139695144
2025-02-22 06:00:00,14.455337984946585
2025-02-22 07:00:00,9.58071796261759
2025-02-22 08:00:00,15.345144773675408
2025-02-22 09:00:00,12.83803801873209
2025-02-22 10:00:00,10.589976288483182
2025-02-22 11:00:00,11.888461844684588
2025-02-22 12:00:00,13.116653825043445
2025-02-22 13:00:00,12.152010782824822
2025-02-22 14:00:00,13.077511984892737
2025-02-22 15:00:00,10.158652813841268
2025-02-22 16:00:00,12.338721648072156
2025-02-22 17:00:00,9.17257100619004
2025-02-22 18:00:00,11.777547877302599
2025-02-22 19:00:00,10.19218471707042
2025-02-22 20:00:00,10.528940114820466
2025-02-22 21:00:00,14.472186350420875
2025-02-22 22:00:00,14.182620241188538
2025-02-22 23:00:00,13.218276241814355
2025-02-23 00:00:00,9.815374470654842
2025-02-23 01:00:00,11.367183100610395
2025-02-23 02:00:00,14.426195399958367
2025-02-23 03:00:00,12.28343382727981
2025-02-23 04:00:00,16.63865907996339
2025-02-23 05:00:00,12.786635678788743
2025-02-23 06:00:00,12.384098232980064
2025-02-23 07:00:00,11.381767071594997
2025-02-23 08:00:00,12.267081809564564
2025-02-23 09:00:00,11.695060327238913
2025-02-23 10:00:00,13.416217353377181
2025-02-23 11:00:00,13.913404633589169
2025-02-23 12:00:00,10.4280210789841
2025-02-23 13:00:00,9.337534092884443
2025-02-23 14:00:00,8.327589253793407
2025-02-23 15:00:00,13.015982653825088
2025-02-23 16:00:00,9.793266787652254
2025-02-23 17:00:00,7.694218814095034
2025-02-23 18:00:00,12.777157209061928
2025-02-23 19:00:00,16.985999034865582
2025-02-23 20:00:00,11.987858176920213
2025-02-23 21:00:00,13.676981548903283
2025-02-23 22:00:00,12.16365871709513
2025-02-23 23:00:00,11.802220693617715
2025-02-24 00:00:00,9.838152965975537
2025-02-24 01:00:00,7.419450911622698
2025-02-24 02:00:00,8.534784628143806
2025-02-24 03:00:00,8.643395612392027
2025-02-24 04:00:00,6.6638190927139025
2025-02-24 05:00:00,9.984084699073046
2025-02-24 06:00:00,7.650080486609182
2025-02-24 07:00:00,6.48850968101431
2025-02-24 08:00:00,47.68254921785202
2025-02-24 09:00:00,55.50766009104481
2025-02-24 10:00:00,45.14090578684564
2025-02-24 11:00:00,44.954405016778985
2025-02-24 12:00:00,50.42947782915789
2025-02-24 13:00:00,47.373491164399766
2025-02-24 14:00:00,44.87486520627428
2025-02-24 15:00:00,49.08883149600143
2025-02-24 16:00:00,51.951037745086566
2025-02-24 17:00:00,47.78905153175931
2025-02-24 18:00:00,45.051763099216906
2025-02-24 19:00:00,16.06449130294952
2025-02-24 20:00:00,16.804659010773882
2025-02-24 21:00:00,19.084325886935996
2025-02-24 22:00:00,18.17146339352215
2025-02-24 23:00:00,7.626057394029108
2025-02-25 00:00:00,8.113299849794215
2025-02-25 01:00:00,9.059385508713461
2025-02-25 02:00:00,7.859002443881818
2025-02-25 03:00:00,8.973003287652404
2025-02-25 04:00:00,8.12894882962024
2025-02-25 05:00:00,4.049066867292257
2025-02-25 06:00:00,6.121329212362491
2025-02-25 07:00:00,7.7118248885567695
2025-02-25 08:00:00,38.951526285794465
2025-02-25 09:00:00,62.999643649981024
